"","iso3c","date","iso2c","country","IT.MOB.INVS.CD","IT.NET.BBND.P2","IT.NET.BNDW.PC","IT.NET.SECR.P6","IT.NET.USER.P3"
"3759","TSS","2008","T6","Sub-Saharan Africa (IDA & IBRD countries)",NA,0.112469300555325,NA,NA,NA
"3760","TSS","2009","T6","Sub-Saharan Africa (IDA & IBRD countries)",NA,0.132752613477189,NA,NA,NA
"3761","TSS","2010","T6","Sub-Saharan Africa (IDA & IBRD countries)",NA,0.161273429611383,NA,3.6373049991724,NA
"3762","TSS","2011","T6","Sub-Saharan Africa (IDA & IBRD countries)",NA,0.261536244928831,NA,5.62723576184269,NA
"3763","TSS","2012","T6","Sub-Saharan Africa (IDA & IBRD countries)",NA,0.246197869933601,NA,9.91485284777021,NA
"3764","TSS","2013","T6","Sub-Saharan Africa (IDA & IBRD countries)",NA,0.315696246673922,NA,12.0051173253825,NA
"3765","TSS","2014","T6","Sub-Saharan Africa (IDA & IBRD countries)",NA,0.380130247385037,NA,15.4153199418328,NA
"3766","TSS","2015","T6","Sub-Saharan Africa (IDA & IBRD countries)",NA,0.366495136368524,NA,18.8829406959775,NA
"3767","TSS","2016","T6","Sub-Saharan Africa (IDA & IBRD countries)",NA,0.530299981865561,NA,68.205261157047,NA
"3768","TSS","2017","T6","Sub-Saharan Africa (IDA & IBRD countries)",NA,0.615625109384415,NA,574.677643846387,NA
"3769","TTO","2002","TT","Trinidad and Tobago",NA,0.0137732746821386,NA,NA,NA
"3770","TTO","2003","TT","Trinidad and Tobago",NA,0.0688445639273176,NA,NA,NA
"3771","TTO","2004","TT","Trinidad and Tobago",NA,0.328003502423414,NA,NA,NA
"3772","TTO","2005","TT","Trinidad and Tobago",NA,0.832964514770991,NA,NA,NA
"3773","TTO","2006","TT","Trinidad and Tobago",NA,1.58178988661268,NA,NA,NA
"3774","TTO","2007","TT","Trinidad and Tobago",NA,2.71076791469991,NA,NA,NA
"3775","TTO","2008","TT","Trinidad and Tobago",NA,6.49603306136971,NA,NA,NA
"3776","TTO","2009","TT","Trinidad and Tobago",NA,9.84074066787831,NA,NA,NA
"3777","TTO","2010","TT","Trinidad and Tobago",NA,12.2618778706423,NA,44.4243656351178,NA
"3778","TTO","2011","TT","Trinidad and Tobago",NA,12.9097654458985,NA,61.4329766225048,NA
"3779","TTO","2012","TT","Trinidad and Tobago",NA,15.0128057197888,NA,105.844715367162,NA
"3780","TTO","2013","TT","Trinidad and Tobago",NA,15.7610469290516,NA,134.248298532614,NA
"3781","TTO","2014","TT","Trinidad and Tobago",NA,18.3174073251025,NA,174.234935138092,NA
"3782","TTO","2015","TT","Trinidad and Tobago",NA,20.4781735353197,NA,271.305176414537,NA
"3783","TTO","2016","TT","Trinidad and Tobago",NA,18.7242575251179,NA,301.839904700644,NA
"3784","TTO","2017","TT","Trinidad and Tobago",NA,23.8675066191911,NA,293.618186798138,NA
"3785","TUN","2000","TN","Tunisia",58978102.189781,NA,5.01908297171538,NA,27.1985382414621
"3786","TUN","2001","TN","Tunisia",56300435.8070772,NA,7.44293747932517,NA,42.4147481246484
"3787","TUN","2002","TN","Tunisia",92957746.4788732,0.000263576041586622,15.538903485008,NA,51.7356154985843
"3788","TUN","2003","TN","Tunisia",233333333.333333,0.00260571821340691,15.7523526900953,NA,64.1325750260674
"3789","TUN","2004","TN","Tunisia",272800000,0.0283401185573272,38.2586283274939,NA,84.2715699866721
"3790","TUN","2005","TN","Tunisia",134155744.024672,0.173947352739654,74.7831289261143,NA,95.4255842917062
"3791","TUN","2006","TN","Tunisia",204516904.58302,0.430015841295173,121.249222444929,NA,128.452749502957
"3792","TUN","2007","TN","Tunisia",139207560.716738,0.931396287485239,310.412612101593,NA,169.415744393698
"3793","TUN","2008","TN","Tunisia",189366883.116883,2.1843053784369,1115.31721674138,NA,273.12575129007
"3794","TUN","2009","TN","Tunisia",161597037.037037,3.54393540137584,2697.42135714012,NA,338.268307435151
"3795","TUN","2010","TN","Tunisia",NA,4.53202187119447,4853.49461091468,6.20304774532842,365.622063683158
"3796","TUN","2011","TN","Tunisia",NA,5.19778576656881,5756.15057430343,7.61977897623066,388.078874159156
"3797","TUN","2012","TN","Tunisia",NA,4.84361238902481,NA,10.747089926872,NA
"3798","TUN","2013","TN","Tunisia",NA,4.72087940342227,NA,15.4341190994682,NA
"3799","TUN","2014","TN","Tunisia",NA,5.09281842599562,NA,20.1904035819391,NA
"3800","TUN","2015","TN","Tunisia",NA,5.09130973514283,NA,18.982298651698,NA
"3801","TUN","2016","TN","Tunisia",NA,5.61477747392673,NA,91.6405571465253,NA
"3802","TUN","2017","TN","Tunisia",NA,6.95262027551379,NA,212.449966948855,NA
"3803","TUR","2001","TR","Turkey",NA,0.017003815802703,NA,NA,NA
"3804","TUR","2002","TR","Turkey",NA,0.0325514367195618,NA,NA,NA
"3805","TUR","2003","TR","Turkey",NA,0.301613948762944,NA,NA,NA
"3806","TUR","2004","TR","Turkey",NA,0.862482465675106,NA,NA,NA
"3807","TUR","2005","TR","Turkey",NA,2.34121982040194,NA,NA,NA
"3808","TUR","2006","TR","Turkey",NA,4.03366441786878,NA,NA,NA
"3809","TUR","2007","TR","Turkey",NA,6.83037746833817,NA,NA,NA
"3810","TUR","2008","TR","Turkey",NA,8.17285971704272,NA,NA,NA
"3811","TUR","2009","TR","Turkey",NA,9.0417166946889,NA,NA,NA
"3812","TUR","2010","TR","Turkey",NA,9.8139995299675,NA,86.3440682675885,NA
"3813","TUR","2011","TR","Turkey",NA,10.3411297631892,NA,118.363499633664,NA
"3814","TUR","2012","TR","Turkey",NA,10.5524769140328,NA,224.393587828177,NA
"3815","TUR","2013","TR","Turkey",NA,11.7346667945156,NA,264.503304265899,NA
"3816","TUR","2014","TR","Turkey",NA,11.510176186023,NA,299.452316551281,NA
"3817","TUR","2015","TR","Turkey",NA,12.1431139048976,NA,364.730587920973,NA
"3818","TUR","2016","TR","Turkey",NA,13.205095767044,NA,1306.14804785355,NA
"3819","TUR","2017","TR","Turkey",NA,14.7685950167577,NA,3366.68440976298,NA
"3820","TUV","2004","TV","Tuvalu",NA,0.505356781888013,NA,NA,NA
"3821","TUV","2005","TV","Tuvalu",NA,1.495960905555,NA,NA,NA
"3822","TUV","2006","TV","Tuvalu",NA,2.4662128834961,NA,NA,NA
"3823","TUV","2007","TV","Tuvalu",NA,2.63594650004881,NA,NA,NA
"3824","TUV","2008","TV","Tuvalu",NA,2.80464216634429,NA,NA,NA
"3825","TUV","2009","TV","Tuvalu",NA,0.957762666411263,NA,NA,NA
"3826","TUV","2010","TV","Tuvalu",NA,2.27898585129617,NA,NA,NA
"3827","TUV","2011","TV","Tuvalu",NA,4.23409860745201,NA,NA,NA
"3828","TUV","2012","TV","Tuvalu",NA,5.12820512820513,NA,NA,NA
"3829","TUV","2013","TV","Tuvalu",NA,6.47009890008319,NA,NA,NA
"3830","TUV","2014","TV","Tuvalu",NA,8.25082508250825,NA,NA,NA
"3831","TUV","2015","TV","Tuvalu",NA,9.09008271975275,NA,NA,NA
"3832","TUV","2016","TV","Tuvalu",NA,9.01144453455889,NA,NA,NA
"3833","TZA","2000","TZ","Tanzania",NA,NA,0.0587575809398163,NA,1.1719444011
"3834","TZA","2001","TZ","Tanzania",NA,NA,0.117421067911391,NA,1.7130035067
"3835","TZA","2002","TZ","Tanzania",NA,NA,0.446522086908045,NA,2.2248441392
"3836","TZA","2003","TZ","Tanzania",NA,NA,0.434921109795807,NA,6.7696285651
"3837","TZA","2004","TZ","Tanzania",NA,NA,0.423426651097974,NA,8.7757497099
"3838","TZA","2005","TZ","Tanzania",NA,0.00656930778298042,2.57526044123894,NA,43
"3839","TZA","2006","TZ","Tanzania",NA,0.00737788565645513,2.50478357304822,NA,58
"3840","TZA","2007","TZ","Tanzania",NA,0.00809565659913488,2.43497490819231,NA,72
"3841","TZA","2008","TZ","Tanzania",NA,0.0148416423111511,7.09762381727858,NA,90
"3842","TZA","2009","TZ","Tanzania",NA,0.015553833222831,33.8887737819352,NA,100
"3843","TZA","2010","TZ","Tanzania",NA,0.0163866179771091,77.1388364805191,0.477238013630395,110
"3844","TZA","2011","TZ","Tanzania",NA,0.059422879978185,108.181821446942,0.567573850081716,120
"3845","TZA","2012","TZ","Tanzania",NA,0.0841941253098298,NA,0.937188085723453,NA
"3846","TZA","2013","TZ","Tanzania",NA,0.111431268235947,NA,1.57988506138693,NA
"3847","TZA","2014","TZ","Tanzania",NA,0.161960777579436,NA,2.22073879423341,NA
"3848","TZA","2015","TZ","Tanzania",NA,0.196733638818606,NA,3.13660235474947,NA
"3849","TZA","2016","TZ","Tanzania",NA,3.32570415917124,NA,5.39838254741791,NA
"3850","TZA","2017","TZ","Tanzania",NA,3.22485846671941,NA,21.6541543983784,NA
"3851","UGA","2000","UG","Uganda",NA,NA,0.0702098696904818,NA,1.6371406307
"3852","UGA","2001","UG","Uganda",NA,NA,0.204929671298811,NA,2.3794508719
"3853","UGA","2002","UG","Uganda",NA,NA,0.298514440946226,NA,3.8409350495
"3854","UGA","2003","UG","Uganda",NA,NA,0.375352451259827,NA,4.6484984011
"3855","UGA","2004","UG","Uganda",NA,NA,2.19936085185646,NA,7.1997067991
"3856","UGA","2005","UG","Uganda",NA,0.00297786500392027,2.12899882818892,NA,17.422055032
"3857","UGA","2006","UG","Uganda",NA,0.00409466292159546,4.52839167087813,NA,25.293630383
"3858","UGA","2007","UG","Uganda",NA,0.00608032163724625,11.3513906359926,NA,36.719653507
"3859","UGA","2008","UG","Uganda",NA,0.0151529047467816,11.7743190423094,NA,79
"3860","UGA","2009","UG","Uganda",NA,0.0183083706328243,36.2087028853177,NA,97.8
"3861","UGA","2010","UG","Uganda",NA,0.0412795078822188,107.944180054004,0.265368264957121,125
"3862","UGA","2011","UG","Uganda",NA,0.101197800809993,547.304407621097,0.626894074961942,130.1354333
"3863","UGA","2012","UG","Uganda",NA,0.105765322833775,NA,1.59749706363514,NA
"3864","UGA","2013","UG","Uganda",NA,0.11050834210166,NA,1.75748206715893,NA
"3865","UGA","2014","UG","Uganda",NA,0.142140755450896,NA,2.08583665921276,NA
"3866","UGA","2015","UG","Uganda",NA,0.201081732236273,NA,2.83971526125256,NA
"3867","UGA","2016","UG","Uganda",NA,0.260940733053549,NA,3.76012658128689,NA
"3868","UGA","2017","UG","Uganda",NA,0.340072190071437,NA,19.5973409021375,NA
"3869","UKR","2005","UA","Ukraine",NA,0.277231826563428,NA,NA,NA
"3870","UKR","2006","UA","Ukraine",NA,1.11548751663283,NA,NA,NA
"3871","UKR","2007","UA","Ukraine",NA,1.72464510306964,NA,NA,NA
"3872","UKR","2008","UA","Ukraine",NA,3.4642209843887,NA,NA,NA
"3873","UKR","2009","UA","Ukraine",NA,4.14770623244446,NA,NA,NA
"3874","UKR","2010","UA","Ukraine",NA,6.45490404640707,NA,12.360831641985,NA
"3875","UKR","2011","UA","Ukraine",NA,6.95621082243456,NA,20.9600031505641,NA
"3876","UKR","2012","UA","Ukraine",NA,8.03755151150735,NA,40.9270660382118,NA
"3877","UKR","2013","UA","Ukraine",NA,8.85842948316205,NA,54.0343287256867,NA
"3878","UKR","2014","UA","Ukraine",NA,9.3062102695115,NA,74.7040987656219,NA
"3879","UKR","2015","UA","Ukraine",NA,11.8061072709192,NA,141.803514366348,NA
"3880","UKR","2016","UA","Ukraine",NA,12.2174081712797,NA,1905.46997982097,NA
"3881","UKR","2017","UA","Ukraine",NA,12.5542678254249,NA,3948.25839769166,NA
"3882","UMC","2000","XT","Upper middle income",NA,0.00883492922926892,NA,NA,NA
"3883","UMC","2001","XT","Upper middle income",NA,0.0417421005103993,NA,NA,NA
"3884","UMC","2002","XT","Upper middle income",NA,0.214806958429981,NA,NA,NA
"3885","UMC","2003","XT","Upper middle income",NA,0.619260220276532,NA,NA,NA
"3886","UMC","2004","XT","Upper middle income",NA,1.44632339143225,NA,NA,NA
"3887","UMC","2005","XT","Upper middle income",NA,2.17410900923893,NA,NA,NA
"3888","UMC","2006","XT","Upper middle income",NA,2.98425839044814,NA,NA,NA
"3889","UMC","2007","XT","Upper middle income",NA,4.1057361157825,NA,NA,NA
"3890","UMC","2008","XT","Upper middle income",NA,5.36206936425423,NA,NA,NA
"3891","UMC","2009","XT","Upper middle income",NA,6.69402311708399,NA,NA,NA
"3892","UMC","2010","XT","Upper middle income",NA,8.05457121800972,NA,10.6648854423143,NA
"3893","UMC","2011","XT","Upper middle income",NA,9.9163159061811,NA,15.8744936167983,NA
"3894","UMC","2012","XT","Upper middle income",NA,11.0639857387994,NA,28.8467013162584,NA
"3895","UMC","2013","XT","Upper middle income",NA,11.9868177663731,NA,36.4819907614902,NA
"3896","UMC","2014","XT","Upper middle income",NA,12.6986124906405,NA,49.1044921945397,NA
"3897","UMC","2015","XT","Upper middle income",NA,16.0337035413698,NA,78.0152677838134,NA
"3898","UMC","2016","XT","Upper middle income",NA,18.0154394019318,NA,265.674889046756,NA
"3899","UMC","2017","XT","Upper middle income",NA,20.9216774658046,NA,1089.05651932773,NA
"3900","URY","2004","UY","Uruguay",NA,0.812250909721019,NA,NA,NA
"3901","URY","2005","UY","Uruguay",NA,1.45955090371336,NA,NA,NA
"3902","URY","2006","UY","Uruguay",NA,3.19965848534528,NA,NA,NA
"3903","URY","2007","UY","Uruguay",NA,4.94104183528004,NA,NA,NA
"3904","URY","2008","UY","Uruguay",NA,7.29763783475348,NA,NA,NA
"3905","URY","2009","UY","Uruguay",NA,9.441187359769,NA,NA,NA
"3906","URY","2010","UY","Uruguay",NA,11.3663849882128,NA,35.5617195869506,NA
"3907","URY","2011","UY","Uruguay",NA,13.9671741457409,NA,58.1872056672566,NA
"3908","URY","2012","UY","Uruguay",NA,17.0947047745554,NA,83.9030645815136,NA
"3909","URY","2013","UY","Uruguay",NA,21.6278438558629,NA,113.262744626255,NA
"3910","URY","2014","UY","Uruguay",NA,24.5722970242249,NA,157.038390476397,NA
"3911","URY","2015","UY","Uruguay",NA,26.25438868477,NA,185.047465403409,NA
"3912","URY","2016","UY","Uruguay",NA,26.7645294462321,NA,308.071472581639,NA
"3913","URY","2017","UY","Uruguay",NA,27.4817096984161,NA,1097.27345049541,NA
"3914","USA","2000","US","United States",NA,2.50720063478487,NA,NA,NA
"3915","USA","2001","US","United States",NA,4.49103198856421,NA,NA,NA
"3916","USA","2002","US","United States",NA,6.9151567023376,NA,NA,NA
"3917","USA","2003","US","United States",NA,9.56610326194308,NA,NA,NA
"3918","USA","2004","US","United States",NA,12.7683757141655,NA,NA,NA
"3919","USA","2005","US","United States",NA,17.3335264101571,NA,NA,NA
"3920","USA","2006","US","United States",NA,20.2257112338599,NA,NA,NA
"3921","USA","2007","US","United States",NA,23.8540089673761,NA,NA,NA
"3922","USA","2008","US","United States",NA,25.4240584116901,NA,NA,NA
"3923","USA","2009","US","United States",NA,26.1346545931567,NA,NA,NA
"3924","USA","2010","US","United States",NA,27.3851798445271,NA,2481.62513249526,NA
"3925","USA","2011","US","United States",NA,28.3930590462303,NA,2985.6829074482,NA
"3926","USA","2012","US","United States",NA,29.5255477705756,NA,3840.28292173088,NA
"3927","USA","2013","US","United States",NA,30.4344969394303,NA,4300.75143128357,NA
"3928","USA","2014","US","United States",NA,30.7850862035448,NA,5125.74244397818,NA
"3929","USA","2015","US","United States",NA,31.9483223601855,NA,6352.91559562488,NA
"3930","USA","2016","US","United States",NA,33.0023993914823,NA,11423.2813940165,NA
"3931","USA","2017","US","United States",NA,33.852611042508,NA,30282.4232228659,NA
"3932","UZB","2003","UZ","Uzbekistan",NA,0.0106733629985979,NA,NA,NA
"3933","UZB","2004","UZ","Uzbekistan",NA,0.021077718985612,NA,NA,NA
"3934","UZB","2005","UZ","Uzbekistan",NA,0.0311969772086675,NA,NA,NA
"3935","UZB","2006","UZ","Uzbekistan",NA,0.0321268706074016,NA,NA,NA
"3936","UZB","2007","UZ","Uzbekistan",NA,0.0702760386371651,NA,NA,NA
"3937","UZB","2008","UZ","Uzbekistan",NA,0.237986781919716,NA,NA,NA
"3938","UZB","2009","UZ","Uzbekistan",NA,0.315162619791808,NA,NA,NA
"3939","UZB","2010","UZ","Uzbekistan",NA,0.412496634481908,NA,0.0700221269921295,NA
"3940","UZB","2011","UZ","Uzbekistan",NA,0.508321389019157,NA,0.272670879431754,NA
"3941","UZB","2012","UZ","Uzbekistan",NA,0.746678688901618,NA,0.906816235369192,NA
"3942","UZB","2013","UZ","Uzbekistan",NA,1.02032882769714,NA,1.35567664797376,NA
"3943","UZB","2014","UZ","Uzbekistan",NA,2.69003369156951,NA,2.37338942768803,NA
"3944","UZB","2015","UZ","Uzbekistan",NA,5.77151597359777,NA,5.65515081999687,NA
"3945","UZB","2016","UZ","Uzbekistan",NA,8.7333542257645,NA,69.737722110406,NA
"3946","UZB","2017","UZ","Uzbekistan",NA,10.4047110805452,NA,202.178638474459,NA
"3947","VCT","2001","VC","St. Vincent and the Grenadines",NA,0.0750083342593622,NA,NA,NA
"3948","VCT","2002","VC","St. Vincent and the Grenadines",NA,1.00419802859098,NA,NA,NA
"3949","VCT","2003","VC","St. Vincent and the Grenadines",NA,1.05768343331795,NA,NA,NA
"3950","VCT","2004","VC","St. Vincent and the Grenadines",NA,1.21592866551829,NA,NA,NA
"3951","VCT","2005","VC","St. Vincent and the Grenadines",NA,3.35374825277716,NA,NA,NA
"3952","VCT","2006","VC","St. Vincent and the Grenadines",NA,5.15852975474487,NA,NA,NA
"3953","VCT","2007","VC","St. Vincent and the Grenadines",NA,7.31060918686438,NA,NA,NA
"3954","VCT","2008","VC","St. Vincent and the Grenadines",NA,8.57784088306692,NA,NA,NA
"3955","VCT","2009","VC","St. Vincent and the Grenadines",NA,10.5324338919755,NA,NA,NA
"3956","VCT","2010","VC","St. Vincent and the Grenadines",NA,11.4366738325024,NA,18.2957508118739,NA
"3957","VCT","2011","VC","St. Vincent and the Grenadines",NA,12.1171381275094,NA,54.8742008944495,NA
"3958","VCT","2012","VC","St. Vincent and the Grenadines",NA,12.4542660617591,NA,91.4678764817796,NA
"3959","VCT","2013","VC","St. Vincent and the Grenadines",NA,13.3589462129528,NA,64.0321990486645,NA
"3960","VCT","2014","VC","St. Vincent and the Grenadines",NA,13.4568431833353,NA,91.4436204358203,NA
"3961","VCT","2015","VC","St. Vincent and the Grenadines",NA,15.4949522634873,NA,118.770270887579,NA
"3962","VCT","2016","VC","St. Vincent and the Grenadines",NA,19.9419935609204,NA,191.530695074013,NA
"3963","VCT","2017","VC","St. Vincent and the Grenadines",NA,22.2999717917687,NA,163.789730383905,NA
"3964","VEN","2000","VE","Venezuela, RB",NA,0.0182658359039445,NA,NA,NA
"3965","VEN","2001","VE","Venezuela, RB",NA,0.146846645061606,NA,NA,NA
"3966","VEN","2002","VE","Venezuela, RB",NA,0.307575751612637,NA,NA,NA
"3967","VEN","2003","VE","Venezuela, RB",NA,0.452275531927354,NA,NA,NA
"3968","VEN","2004","VE","Venezuela, RB",NA,0.798447234754137,NA,NA,NA
"3969","VEN","2005","VE","Venezuela, RB",NA,1.32988298569442,NA,NA,NA
"3970","VEN","2006","VE","Venezuela, RB",NA,1.97373135625875,NA,NA,NA
"3971","VEN","2007","VE","Venezuela, RB",NA,3.09769277839258,NA,NA,NA
"3972","VEN","2008","VE","Venezuela, RB",NA,3.96252166846631,NA,NA,NA
"3973","VEN","2009","VE","Venezuela, RB",NA,4.90269060870093,NA,NA,NA
"3974","VEN","2010","VE","Venezuela, RB",NA,5.76365611820822,NA,6.92434103268382,NA
"3975","VEN","2011","VE","Venezuela, RB",NA,6.16237337505848,NA,6.41476201691115,NA
"3976","VEN","2012","VE","Venezuela, RB",NA,6.81331264627131,NA,11.8756581790836,NA
"3977","VEN","2013","VE","Venezuela, RB",NA,7.36672009174266,NA,14.6118550366767,NA
"3978","VEN","2014","VE","Venezuela, RB",NA,7.80809904803695,NA,16.0385821268774,NA
"3979","VEN","2015","VE","Venezuela, RB",NA,8.28139593301059,NA,20.7028478837549,NA
"3980","VEN","2016","VE","Venezuela, RB",NA,8.27462363286777,NA,140.04608881621,NA
"3981","VEN","2017","VE","Venezuela, RB",NA,8.16246894453884,NA,269.755839067782,NA
"3982","VGB","2009","VG","British Virgin Islands",NA,29.0770219684652,NA,NA,NA
"3983","VGB","2010","VG","British Virgin Islands",NA,25.2681457537467,NA,624.449015574493,NA
"3984","VGB","2011","VG","British Virgin Islands",NA,26.1675208773879,NA,788.502204222071,NA
"3985","VGB","2012","VG","British Virgin Islands",NA,26.0794836718229,NA,2665.82482724754,NA
"3986","VGB","2013","VG","British Virgin Islands",NA,21.2761563876652,NA,8948.23788546255,NA
"3987","VGB","2014","VG","British Virgin Islands",NA,21.606732459105,NA,14938.4885764499,NA
"3988","VGB","2015","VG","British Virgin Islands",NA,22.1166937867366,NA,36894.3645601567,NA
"3989","VGB","2016","VG","British Virgin Islands",NA,20.2961416783536,NA,20677.7339290956,NA
"3990","VGB","2017","VG","British Virgin Islands",NA,17.7073983844083,NA,337094.499294781,NA
"3991","VIR","2004","VI","Virgin Islands (U.S.)",NA,1.3729807745684,NA,NA,NA
"3992","VIR","2005","VI","Virgin Islands (U.S.)",NA,2.75249784308814,NA,NA,NA
"3993","VIR","2007","VI","Virgin Islands (U.S.)",NA,5.53756265108595,NA,NA,NA
"3994","VIR","2008","VI","Virgin Islands (U.S.)",NA,6.94395026124085,NA,NA,NA
"3995","VIR","2009","VI","Virgin Islands (U.S.)",NA,8.4531647709662,NA,NA,NA
"3996","VIR","2010","VI","Virgin Islands (U.S.)",NA,8.57285513758961,NA,276.860038022112,NA
"3997","VIR","2011","VI","Virgin Islands (U.S.)",NA,NA,NA,480.183208362575,NA
"3998","VIR","2012","VI","Virgin Islands (U.S.)",NA,NA,NA,628.518083759278,NA
"3999","VIR","2013","VI","Virgin Islands (U.S.)",NA,8.64107263248853,NA,675.650660841879,NA
"4000","VIR","2014","VI","Virgin Islands (U.S.)",NA,8.65759680334887,NA,621.037410552074,NA
"4001","VIR","2015","VI","Virgin Islands (U.S.)",NA,8.57330653381217,NA,529.198774487049,NA
"4002","VIR","2016","VI","Virgin Islands (U.S.)",NA,NA,NA,837.131429634453,NA
"4003","VIR","2017","VI","Virgin Islands (U.S.)",NA,NA,NA,1053.43625312302,NA
"4004","VNM","2002","VN","Vietnam",NA,0.00131289165900895,NA,NA,NA
"4005","VNM","2003","VN","Vietnam",NA,0.0110939690356448,NA,NA,NA
"4006","VNM","2004","VN","Vietnam",NA,0.0631036337440148,NA,NA,NA
"4007","VNM","2005","VN","Vietnam",NA,0.249112658324584,NA,NA,NA
"4008","VNM","2006","VN","Vietnam",NA,0.60705250015991,NA,NA,NA
"4009","VNM","2007","VN","Vietnam",NA,1.50671460883676,NA,NA,NA
"4010","VNM","2008","VN","Vietnam",NA,2.36305496895256,NA,NA,NA
